sentence_id;sentence;y_true;y_pred;correct;p_true;p_true_rank;confidence;margin;gap;entropy
6527;Haroun Ali Suleiman (born 24 July 1953) is a Zanzibari politician who served as the member of the Tanzanian Parliament from 2005 to 2010.;4;4;1;0.99992645;1;0.99992645;0.9999089;0.0;0.00094378187
6528;Il tempo degli avvoltoi (also known as Last of the Badmen Time of Vultures and No Tears for a Killer) is a 1967 Italian Spaghetti Western film directed by Nando Cicero.;12;12;1;0.99995506;1;0.99995506;0.99993485;0.0;0.0005823282
6529;Seseganaga Lake is a lake of Ontario Canada.;7;7;1;0.9999579;1;0.9999579;0.99994814;0.0;0.00056799414
6530;Bulbophyllum piliferum is a species of orchid in the genus Bulbophyllum.;10;10;1;0.99996126;1;0.99996126;0.9999561;0.0;0.0005267223
6531;Tetracera is a genus of flowering plants of the Dilleniaceae family.;10;10;1;0.9989372;1;0.9989372;0.9979252;0.0;0.008664311
6532;Momats River is a river in southern West Papua Indonesia.;7;7;1;0.9999579;1;0.9999579;0.9999501;0.0;0.0005689016
6533;Lycomorphodes is a genus of moth in the family Arctiidae.;9;9;1;0.99998474;1;0.99998474;0.9999826;0.0;0.00022322635
6534;Ecce Homo: How One Becomes What One Is (German: Ecce homo: Wie man wird was man ist) is the last original book written by philosopher Friedrich Nietzsche before his final years of insanity that lasted until his death in 1900.;13;13;1;0.9999136;1;0.9999136;0.99988335;0.0;0.0010799725
6535;The Stits SA-11A Playmate is a homebuilt aircraft design that features a rapid wing-folding mechanism for trailering or storage.;5;5;1;0.9999778;1;0.9999778;0.9999738;0.0;0.00031275844
6536;Packera antennariifolia is a species of the genus Packera and family Asteraceae.;10;10;1;0.99996865;1;0.99996865;0.99996316;0.0;0.00043255254
6537;Lepota & Zdravlje (Beauty & Health) is a monthly women's glossy magazine started in February of 2001 by Color Press Group a Serbian media company.;13;13;1;0.9998903;1;0.9998903;0.99985194;0.0;0.0013262152
6538;Alex Francis Lee (born January 15 1990) is an American soccer player who plays for Richmond Kickers in the USL Pro.;3;3;1;0.99993515;1;0.99993515;0.99992204;0.0;0.0008416244
6539;Southern Blood: New Australian Tales of the Supernatural is a 2003 speculative fiction anthology edited by Bill Congreve;13;13;1;0.99971503;1;0.99971503;0.9995028;0.0;0.0029329467
6540;Sutyna is a genus of moths of the Noctuidae family.;9;9;1;0.99998474;1;0.99998474;0.9999825;0.0;0.00022271916
6541;The Camp Arboretum Sign Shop located in Corvallis Oregon is listed on the National Register of Historic Places.;6;6;1;0.99990094;1;0.99990094;0.99986935;0.0;0.0012186618
6542;Sole Survivor is a 2013 documentary film by director Ky Dickens.;12;12;1;0.9999492;1;0.9999492;0.9999257;0.0;0.00065036165
6543;ThalesNano Inc. is a solution provider for chemists with products mainly in the field of flow chemistry.;0;0;1;0.9999012;1;0.9999012;0.9998638;0.0;0.0012170502
6544;Epilyna is a genus of flowering plants from the orchid family Orchidaceae.;10;10;1;0.9999665;1;0.9999665;0.9999539;0.0;0.00045110376
6545;Boston State College was a public university located in Boston Massachusetts United States.;1;1;1;0.99943835;1;0.99943835;0.9989723;0.0;0.005196381
6546;John Crown & Sons Ltd was a British shipbuilding company founded in 1847 and based on the River Wear Sunderland.;0;0;1;0.9994216;1;0.9994216;0.9990994;0.0;0.005754715
6547;Sharon Marie Cissna (born April 5 1942) was a Democratic member of the Alaska House of Representatives representing the 22nd District from 1999 to 2013.;4;4;1;0.99992967;1;0.99992967;0.9999159;0.0;0.00091321283
6548;The Amfibus is an amphibious bus which was considered as a replacement for the Renfrew Ferry across the River Clyde.;5;5;1;0.99997604;1;0.99997604;0.9999717;0.0;0.00033804905
6549;Hemiptarsenus is a genus of hymenopteran insects of the family Eulophidae.;9;9;1;0.9999846;1;0.9999846;0.9999824;0.0;0.00022332616
6550;Jerry Gonzalez (b. New York June 5 1949) is an American-born Latino jazz trumpeter and percussionist most noteworthy for his contributions to Latin jazz.;2;2;1;0.99990225;1;0.99990225;0.9998662;0.0;0.0011941658
6551;Galbifascia is a genus of Tephritid or fruit flies in the family Tephritidae.;9;9;1;0.99998355;1;0.99998355;0.9999809;0.0;0.00023848699
6552;Woco Group based in Bad Soden Germany is an automotive corporation from Germany which has production and sales locations in 20 different countries including USA Russia Germany France Hungary India China and Romania.;0;0;1;0.99940026;1;0.99940026;0.9990931;0.0;0.0059500406
6553;Alireza Eftekhari is an Iranian vocalist of Iranian classical and popular music.;2;2;1;0.99978024;1;0.99978024;0.99962693;0.0;0.0023497555
6554;Nyona Lake is a lake near the town of Macy Indiana in Fulton County.;7;7;1;0.9999615;1;0.9999615;0.9999537;0.0;0.00052054366
6555;The Wood White (Leptidea sinapis) is a butterfly of the Pieridae family.;9;9;1;0.99998415;1;0.99998415;0.9999816;0.0;0.00023038586
6556;Argomuellera is a genus of plant of the family Euphorbiaceae.;10;10;1;0.9999691;1;0.9999691;0.9999643;0.0;0.00042624085
6557;Propebela eurybia is a species of sea snail a marine gastropod mollusk in the family Conidae the cone snails and their allies.;9;9;1;0.99998486;1;0.99998486;0.99998266;0.0;0.00022113933
6558;Lingus is the second album by Amnesia released on June 25 1998 through Supreme Recordings.;11;11;1;0.9999765;1;0.9999765;0.9999736;0.0;0.00033235518
6559;Become What You Are is the debut album by The Juliana Hatfield Three released in 1993.;11;11;1;0.9999784;1;0.9999784;0.9999761;0.0;0.000308233
6560;Christy Perry (born June 4 1968 in Ankara Turkey) is a Republican Idaho State Representative since 2010 representing District 13 in the B seat.;4;4;1;0.99992526;1;0.99992526;0.9999039;0.0;0.0009525215
6561;Gainesville High School is a high school in Gainesville Georgia.;1;1;1;0.9998098;1;0.9998098;0.99973166;0.0;0.0020957452
6562;The Akaflieg Stuttgart FS-29 TF is a glider designed and built in Germany from 1972.;5;5;1;0.9999695;1;0.9999695;0.99996454;0.0;0.00042139753
6563;The Approaching Storm is a novel set in the fictional Star Wars universe in which Obi-Wan Kenobi and Anakin Skywalker are sent to the planet Ansion to settle a dispute as growing unrest threatens the Republic's stability prior to Star Wars Episode II: Attack of the Clones.;13;13;1;0.9997862;1;0.9997862;0.9996281;0.0;0.0022750618
6564;Ngayong Nandito Ka (Now That You're Here) is a 2003 Philippine romantic drama film written by Henry Quitain directed by Jerry Lopez Sineneng and produced by Star Cinema.;12;12;1;0.9999379;1;0.9999379;0.99990994;0.0;0.0007858302
6565;The KAI KC-100 Naraon is a South Korean four seat low-wing single engine light aircraft under development by Korea Aerospace Industries that first flew on 20 July 2011.The name Naraon was chosen based on public input.;5;5;1;0.99997544;1;0.99997544;0.99997133;0.0;0.00034501357
6566;Galatta Kalyanam is a 1968 Indian Tamil-language film starring Sivaji Ganesan Manorama Nagesh JayalalithaA.V.M. RAJAN and K. A. Thangavelu.;12;12;1;0.9999231;1;0.9999231;0.9998778;0.0;0.0009301117
6567;Michael Eskesen (born June 5 1986) is an ice hockey defenceman who played for Denmark at the 2011 IIHF World Championship.;3;3;1;0.99994683;1;0.99994683;0.9999325;0.0;0.00068903004
6568;Ophiodermella grippi is a species of sea snail a marine gastropod mollusk in the family Borsoniidae.;9;9;1;0.99998474;1;0.99998474;0.9999825;0.0;0.00022061531
6569;Iban Mayo Diez (born August 19 1977 in Igorre Basque Country Spain) is a former professional road bicycle racer.;3;3;1;0.9999267;1;0.9999267;0.9998962;0.0;0.00091768435
6570;Petkala is a village in Homalin Township Hkamti District in the Sagaing Region of northwestern Burma.;8;8;1;0.9999676;1;0.9999676;0.9999538;0.0;0.00043183632
6571;Matthew Villanueva (born July 4 1987 in California) is an Undefeated American born with Cuban/Puerto Rican roots Professional boxer in the Super Flyweight division.;3;3;1;0.9999262;1;0.9999262;0.9998935;0.0;0.0009143812
6572;Clear to Venus is the third album by American singer-songwriter Andrew Peterson released in 2001.;11;11;1;0.9999751;1;0.9999751;0.9999719;0.0;0.00035220128
6573;The Ibsen Museum (founded 1990) occupies the last home of the playwright Henrik Ibsen and is located close to the Royal Palace at Henrik Ibsens gate 26 in Oslo Norway.;6;6;1;0.999754;1;0.999754;0.999644;0.0;0.0027251332
6574;Ramiele Macrohon Malubay (born September 6 1987) also known as Ramiele is a Filipino-American singer and the ninth place finalist on the seventh season of the television series American Idol.;2;2;1;0.999801;1;0.999801;0.9996567;0.0;0.0021396484
6575;Cloud9 is a bespoke mobile network service provider based in the United Kingdom that offers low cost callback roaming services.;0;0;1;0.9994435;1;0.9994435;0.9989855;0.0;0.0052158465
6576;Kumari is a 1952 Tamil-language film starring M. G. Ramachandran and Sriranjani in the lead roles.;12;12;1;0.9999325;1;0.9999325;0.99989367;0.0;0.0008278238
6577;Targovishte (village) is a village in the municipality of Chuprene in Vidin Province in northwestern Bulgaria.;8;8;1;0.9999671;1;0.9999671;0.999953;0.0;0.00044003237
6578;Typhlomangelia nivalis is a species of sea snail a marine gastropod mollusk in the family Borsoniidae.;9;9;1;0.9999845;1;0.9999845;0.99998206;0.0;0.00022440523
6579;Durham Johnston Comprehensive School is a secondary school in Durham UK.;1;1;1;0.9998485;1;0.9998485;0.9997736;0.0;0.0017179259
6580;The Reformer and the Redhead is a 1950 American romantic comedy film written and directed by Melvin Frank and starring June Allyson Dick Powell and David Wayne.;12;12;1;0.9999567;1;0.9999567;0.99993986;0.0;0.00056830584
6581;Daniel Simon Atherton known as Dan Atherton (born 25 January 1982 near Salisbury) is a professional racing cyclist specialising in downhill four cross and enduro-downhill mountain bike racing and is a former national champion of Great Britain.;3;3;1;0.9999422;1;0.9999422;0.9999207;0.0;0.0007359462
6582;John F. Kennedy Medical Center is the national medical center of Liberia located in the Sinkor district of Monrovia.;6;6;1;0.9993136;1;0.9993136;0.99888295;0.0;0.00657281
6583;William Charles Paradee III (born July 18 1969 in Dover Delaware) is an American politician and a Democratic member of the Delaware House of Representatives since January 8 2013 representing District 29.;4;4;1;0.9999286;1;0.9999286;0.9999115;0.0;0.00092288625
6584;Industrial and Commercial Development Corporation (ICDC) is a government-owned development finance and investment company in Kenya.;0;0;1;0.99965715;1;0.99965715;0.9994833;0.0;0.003673933
6585;Beaver Lake Victoria is a lake of Victoria County in north-eastern Nova Scotia Canada.;7;7;1;0.999956;1;0.999956;0.9999464;0.0;0.0005905765
6586;Dancea is a genus of small air-breathing land snails terrestrial pulmonate gastropod mollusks in the family Euconulidae the hive snails.;9;9;1;0.99998343;1;0.99998343;0.9999807;0.0;0.00023926473
6587;HMS Temeraire was an ironclad battleship of the Victorian Royal Navy which was unique in that she carried her main armament partly in the traditional broadside battery and partly in barbettes on the upper deck.;5;5;1;0.9999733;1;0.9999733;0.9999682;0.0;0.00037334932
6588;To All My Friends in Far-Flung Places is a 1994 album by Dave Van Ronk the theme of which was to perform versions of songs written by people he knew to demonstrate the power of the cover song.;11;11;1;0.99997914;1;0.99997914;0.9999765;0.0;0.0002986167
6589;Morrin College the first anglophone institute of higher education in Quebec City Quebec Canada flourished between the years 1862 and 1902.;1;1;1;0.9980216;1;0.9980216;0.9961641;0.0;0.014981444
6590;Green Lake (Nova Scotia) is a lake of Halifax Regional Municipality Nova Scotia Canada.;7;7;1;0.9999529;1;0.9999529;0.9999416;0.0;0.0006294976
6591;Ernest Ernie Buckland was a New Zealand rugby league player who represented his country between 1909 and 1911.;3;3;1;0.99991953;1;0.99991953;0.99989027;0.0;0.0009797016
6592;Her Dangerous Path is a 1923 American adventure film serial directed by Roy Clements.;12;12;1;0.99995863;1;0.99995863;0.99994224;0.0;0.00054615433
6593;Culicula is a genus of moths of the Noctuidae family.;9;9;1;0.999984;1;0.999984;0.9999816;0.0;0.00023148379
6594;Cria Cuervo is the third successful album made by Toque Profundo released independently like their previous two albums.;11;11;1;0.9999751;1;0.9999751;0.9999721;0.0;0.00035108323
6595;D3 LED LLC (D3) is a company that manufactures turnkey LED (light emitting diode) displays and digital media solutions for advertisers architects retailers sports and entertainment venues and transportation authorities.;0;0;1;0.99985945;1;0.99985945;0.99979943;0.0;0.0016636172
6596;John George Pappageorge (born July 19 1931) is a member of the Michigan State Senate.;4;4;1;0.9999274;1;0.9999274;0.9999078;0.0;0.0009323257
6597;Mesoginella beecheyi is a species of sea snail a marine gastropod mollusk in the family Marginellidae the margin snails.;9;9;1;0.9999844;1;0.9999844;0.9999818;0.0;0.00022515451
6598;Kadugur is a village in the Ariyalur taluk of Ariyalur district Tamil Nadu India.;8;8;1;0.99997187;1;0.99997187;0.9999609;0.0;0.00038285597
6599;Falling Sky is a 2002 Norwegian drama film directed by Gunnar Vikene.;12;12;1;0.9999517;1;0.9999517;0.99992806;0.0;0.0006187039
6600;Stenosphecia is a genus of moths in the Sesiidae family.;9;9;1;0.9999844;1;0.9999844;0.9999819;0.0;0.00022852597
6601;Eric Otto Gehrig (born December 15 1987 in Harvey Illinois) is an American soccer player currently playing for the Columbus Crew in Major League Soccer.;3;3;1;0.99994636;1;0.99994636;0.9999356;0.0;0.00070641143
6602;Aleksei Shvalev (born 25 May 1987) is a Russian professional ice hockey player who played with HPK in the SM-liiga during the 2010-11 season.;3;3;1;0.999928;1;0.999928;0.99990517;0.0;0.00091804663
6603;Bertula is a genus of moths of the Noctuidae family.;9;9;1;0.999984;1;0.999984;0.9999816;0.0;0.00023184041
6604;Michael K. Madden (born September 13 1943 in Estherville Iowa) is an American politician and a Republican member of the Wyoming House of Representatives representing District 40 since January 2007.;4;4;1;0.99993014;1;0.99993014;0.99991196;0.0;0.0008993404
6605;Fissurella is a genus of small to medium-sized sea snails or limpets marine gastropod mollusks in the family Fissurellidae the keyhole limpets.;9;9;1;0.9999827;1;0.9999827;0.99997985;0.0;0.00025044262
6606;Jerry B. Anderson (born August 19 1935 in Salt Lake City Utah) is an American politician and a Republican member of the Utah House of Representatives representing District 69 since January 1 2013.;4;4;1;0.99992895;1;0.99992895;0.99991065;0.0;0.0009153721
6607;Luca Babbini (born 22 January 1988 in Carrara Italy) is an Italian footballer .;3;3;1;0.9999354;1;0.9999354;0.9999074;0.0;0.00081607944
6608;Pepease is a village in the Kwahu East district a district in the Eastern Region of south Ghana.;8;8;1;0.99997735;1;0.99997735;0.9999704;0.0;0.000316895
6609;You Can't Really Miss Me If I Never Go Away is the first EP by Donnie Iris released in 2008.;11;11;1;0.99998045;1;0.99998045;0.99997836;0.0;0.0002795437
6610;Solar Soul is the seventh album by the Swiss heavy metal band Samael.;11;11;1;0.9999738;1;0.9999738;0.99996996;0.0;0.000366992
6611;La Fiebre del Loco (The Crazy Man's Fever in Spanish) is a 2001 Chilean comedy.;12;12;1;0.9999435;1;0.9999435;0.99991757;0.0;0.00071914797
6612;Blake Smith (born January 17 1991) is an American soccer player who currently plays for Montreal Impact in Major League Soccer.;3;3;1;0.9999465;1;0.9999465;0.99993354;0.0;0.00070242723
